Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature;Indexes
8236.0;14617.0;24487.0;15708.0;26727.0;5631.0;44677.0;45227.0;27416.0;7.4;42.33;Air
8237.0;14610.0;24466.0;15651.0;26752.0;5555.0;44632.0;45230.0;27409.0;7.4;42.33;Air
8238.0;14668.0;24435.0;15667.0;26772.0;5514.0;44615.0;45165.0;27402.0;7.4;42.34;Air
8239.0;14620.0;24394.0;15545.0;26738.0;5570.0;44638.0;45221.0;27363.0;7.4;42.34;Air
8240.0;14639.0;24468.0;15619.0;26804.0;5452.0;44595.0;45170.0;27364.0;7.4;42.34;Air
8241.0;14692.0;24454.0;15643.0;26797.0;5541.0;44645.0;45234.0;27380.0;7.4;42.34;Air
8242.0;14615.0;24399.0;15702.0;26715.0;5518.0;44609.0;45225.0;27451.0;7.4;42.34;Air
8243.0;14637.0;24442.0;15633.0;26759.0;5477.0;44604.0;45224.0;27449.0;7.4;42.34;Air
8244.0;14589.0;24516.0;15691.0;26766.0;5542.0;44648.0;45183.0;27398.0;7.4;42.33;Air
8245.0;14664.0;24379.0;15644.0;26778.0;5522.0;44719.0;45233.0;27457.0;7.32;42.34;Air
8246.0;14654.0;24363.0;15622.0;26704.0;5593.0;44661.0;45190.0;27380.0;7.4;42.34;Air
8247.0;14709.0;24384.0;15593.0;26793.0;5513.0;44641.0;45212.0;27444.0;7.4;42.34;Air
8248.0;14717.0;24482.0;15645.0;26803.0;5534.0;44668.0;45245.0;27434.0;7.4;42.33;Air
8249.0;14634.0;24326.0;15632.0;26832.0;5472.0;44620.0;45196.0;27426.0;7.36;42.34;Air
8250.0;14574.0;24456.0;15586.0;26745.0;5550.0;44593.0;45236.0;27401.0;7.4;42.33;Air
8251.0;14693.0;24365.0;15605.0;26800.0;5617.0;44662.0;45215.0;27356.0;7.4;42.33;Air
8252.0;14667.0;24421.0;15676.0;26734.0;5605.0;44616.0;45224.0;27377.0;7.4;42.33;Air
8253.0;14700.0;24452.0;15677.0;26792.0;5538.0;44680.0;45223.0;27453.0;7.4;42.34;Air
8254.0;14656.0;24414.0;15650.0;26738.0;5596.0;44642.0;45210.0;27437.0;7.4;42.34;Air
8255.0;14593.0;24408.0;15665.0;26774.0;5523.0;44660.0;45231.0;27442.0;7.4;42.34;Air
8256.0;14586.0;24478.0;15610.0;26698.0;5553.0;44649.0;45244.0;27449.0;7.4;42.33;Air
8257.0;14627.0;24352.0;15711.0;26671.0;5554.0;44661.0;45276.0;27467.0;7.4;42.33;Air
8258.0;14648.0;24418.0;15699.0;26757.0;5576.0;44622.0;45251.0;27487.0;7.4;42.34;Air
8259.0;14664.0;24448.0;15706.0;26797.0;5518.0;44647.0;45152.0;27427.0;7.4;42.35;Air
8260.0;14645.0;24514.0;15575.0;26746.0;5521.0;44679.0;45237.0;27377.0;7.4;42.34;Air
8261.0;14629.0;24490.0;15656.0;26693.0;5512.0;44661.0;45218.0;27495.0;7.4;42.34;Air
8262.0;14577.0;24465.0;15640.0;26781.0;5549.0;44662.0;45189.0;27475.0;7.4;42.33;Air
8263.0;14642.0;24450.0;15636.0;26735.0;5586.0;44574.0;45215.0;27365.0;7.4;42.34;Air
8264.0;14602.0;24465.0;15622.0;26798.0;5546.0;44626.0;45190.0;27417.0;7.4;42.33;Air
8265.0;14633.0;24440.0;15585.0;26783.0;5498.0;44658.0;45190.0;27439.0;7.4;42.33;Air
8266.0;14670.0;24335.0;15626.0;26756.0;5499.0;44644.0;45244.0;27421.0;7.36;42.34;Air
8267.0;14582.0;24367.0;15664.0;26745.0;5530.0;44691.0;45257.0;27382.0;7.4;42.33;Air
8268.0;14605.0;24410.0;15645.0;26721.0;5543.0;44682.0;45132.0;27462.0;7.4;42.33;Air
8269.0;14570.0;24380.0;15687.0;26784.0;5500.0;44642.0;45234.0;27435.0;7.4;42.33;Air
8270.0;14586.0;24445.0;15672.0;26742.0;5589.0;44647.0;45194.0;27373.0;7.4;42.34;Air
8271.0;14607.0;24405.0;15685.0;26789.0;5580.0;44700.0;45212.0;27410.0;7.4;42.33;Air
8272.0;14637.0;24406.0;15598.0;26757.0;5619.0;44745.0;45224.0;27453.0;7.4;42.34;Air
8273.0;14658.0;24422.0;15644.0;26661.0;5560.0;44697.0;45236.0;27437.0;7.4;42.33;Air
8274.0;14587.0;24370.0;15622.0;26735.0;5582.0;44695.0;45194.0;27395.0;7.4;42.33;Air
8275.0;14651.0;24399.0;15642.0;26792.0;5533.0;44723.0;45156.0;27430.0;7.4;42.34;Air
8276.0;14647.0;24349.0;15583.0;26797.0;5564.0;44690.0;45209.0;27427.0;7.4;42.33;Air
8277.0;14655.0;24351.0;15637.0;26730.0;5518.0;44623.0;45176.0;27491.0;7.4;42.33;Air
8278.0;14605.0;24404.0;15638.0;26800.0;5578.0;44647.0;45209.0;27481.0;7.4;42.34;Air
8279.0;14625.0;24372.0;15553.0;26728.0;5606.0;44713.0;45246.0;27491.0;7.4;42.34;Air
8280.0;14650.0;24324.0;15654.0;26833.0;5553.0;44699.0;45206.0;27413.0;7.4;42.34;Air
8281.0;14661.0;24378.0;15616.0;26768.0;5571.0;44598.0;45159.0;27443.0;7.4;42.34;Air
8282.0;14621.0;24421.0;15609.0;26706.0;5536.0;44647.0;45179.0;27415.0;7.4;42.34;Air
8283.0;14609.0;24390.0;15591.0;26785.0;5531.0;44690.0;45197.0;27479.0;7.4;42.34;Air
8284.0;14608.0;24348.0;15627.0;26755.0;5589.0;44633.0;45236.0;27450.0;7.4;42.34;Air
8285.0;14650.0;24452.0;15541.0;26759.0;5534.0;44689.0;45195.0;27508.0;7.4;42.35;Air
8286.0;14646.0;24404.0;15608.0;26720.0;5531.0;44655.0;45247.0;27540.0;7.4;42.34;Air
8287.0;14623.0;24396.0;15658.0;26655.0;5589.0;44750.0;45177.0;27456.0;7.4;42.35;Air
8288.0;14607.0;24388.0;15629.0;26697.0;5523.0;44737.0;45212.0;27517.0;7.4;42.35;Air
8289.0;14621.0;24405.0;15608.0;26797.0;5550.0;44724.0;45204.0;27475.0;7.4;42.34;Air
8290.0;14602.0;24379.0;15654.0;26666.0;5447.0;44707.0;45195.0;27491.0;7.4;42.35;Air
8291.0;14619.0;24421.0;15635.0;26717.0;5583.0;44705.0;45238.0;27430.0;7.4;42.36;Air
8292.0;14624.0;24332.0;15504.0;26658.0;5551.0;44758.0;45206.0;27446.0;7.4;42.35;Air
8293.0;14626.0;24354.0;15650.0;26696.0;5493.0;44724.0;45197.0;27472.0;7.4;42.35;Air
8294.0;14601.0;24423.0;15708.0;26682.0;5485.0;44786.0;45261.0;27391.0;7.4;42.34;Air
8295.0;14627.0;24381.0;15592.0;26698.0;5465.0;44611.0;45089.0;27427.0;7.4;42.35;Air
8296.0;14604.0;24387.0;15637.0;26734.0;5467.0;44752.0;45214.0;27495.0;7.4;42.34;Air
8297.0;14641.0;24400.0;15556.0;26686.0;5580.0;44687.0;45176.0;27443.0;7.4;42.35;Air
8298.0;14566.0;24377.0;15571.0;26719.0;5457.0;44686.0;45193.0;27378.0;7.4;42.34;Air
8299.0;14631.0;24428.0;15619.0;26738.0;5560.0;44708.0;45226.0;27392.0;7.4;42.35;Air
8300.0;14665.0;24321.0;15643.0;26766.0;5520.0;44695.0;45172.0;27431.0;7.4;42.35;Air
8301.0;14641.0;24393.0;15570.0;26648.0;5596.0;44687.0;45184.0;27436.0;7.4;42.35;Air
8302.0;14616.0;24437.0;15534.0;26716.0;5552.0;44728.0;45151.0;27367.0;7.4;42.35;Air
8303.0;14612.0;24411.0;15623.0;26749.0;5540.0;44706.0;45215.0;27389.0;7.4;42.34;Air
8304.0;14643.0;24525.0;15657.0;26756.0;5464.0;44752.0;45213.0;27427.0;7.4;42.34;Air
8305.0;14640.0;24441.0;15574.0;26752.0;5582.0;44708.0;45203.0;27320.0;7.4;42.34;Air
8306.0;14617.0;24519.0;15647.0;26741.0;5488.0;44721.0;45150.0;27414.0;7.4;42.35;Air
8307.0;14628.0;24505.0;15622.0;26692.0;5459.0;44808.0;45243.0;27476.0;7.4;42.35;Air
8308.0;14631.0;24417.0;15621.0;26711.0;5573.0;44765.0;45213.0;27467.0;7.4;42.35;Air
8309.0;14586.0;24514.0;15579.0;26672.0;5493.0;44764.0;45164.0;27393.0;7.4;42.35;Air
8310.0;14608.0;24440.0;15589.0;26708.0;5553.0;44745.0;45236.0;27553.0;7.36;42.35;Air
8311.0;14578.0;24338.0;15607.0;26684.0;5494.0;44782.0;45163.0;27488.0;7.4;42.35;Air
8312.0;14574.0;24426.0;15525.0;26744.0;5586.0;44720.0;45198.0;27529.0;7.4;42.34;Air
8313.0;14712.0;24377.0;15623.0;26672.0;5511.0;44732.0;45275.0;27516.0;7.4;42.35;Air
8314.0;14660.0;24513.0;15624.0;26692.0;5519.0;44646.0;45155.0;27447.0;7.4;42.35;Air
8315.0;14626.0;24388.0;15625.0;26703.0;5505.0;44696.0;45147.0;27520.0;7.4;42.34;Air
8316.0;14640.0;24437.0;15647.0;26760.0;5591.0;44807.0;45191.0;27451.0;7.4;42.34;Air
8317.0;14633.0;24426.0;15672.0;26713.0;5509.0;44790.0;45203.0;27453.0;7.4;42.35;Air
8318.0;14620.0;24379.0;15591.0;26710.0;5523.0;44740.0;45259.0;27477.0;7.4;42.35;Air
8319.0;14596.0;24397.0;15629.0;26691.0;5575.0;44755.0;45255.0;27511.0;7.4;42.35;Air
8320.0;14592.0;24380.0;15679.0;26734.0;5514.0;44750.0;45231.0;27469.0;7.4;42.35;Air
8321.0;14666.0;24456.0;15649.0;26716.0;5561.0;44787.0;45263.0;27512.0;7.4;42.35;Air
8322.0;14648.0;24426.0;15535.0;26730.0;5531.0;44768.0;45174.0;27453.0;7.4;42.35;Air
8323.0;14672.0;24393.0;15687.0;26723.0;5552.0;44824.0;45200.0;27452.0;7.4;42.35;Air
8324.0;14571.0;24372.0;15620.0;26652.0;5557.0;44706.0;45206.0;27477.0;7.4;42.35;Air
8325.0;14595.0;24442.0;15640.0;26717.0;5563.0;44725.0;45230.0;27493.0;7.4;42.33;Air
8326.0;14664.0;24419.0;15605.0;26737.0;5612.0;44757.0;45260.0;27571.0;7.4;42.34;Air
8327.0;14657.0;24448.0;15682.0;26623.0;5525.0;44753.0;45221.0;27518.0;7.4;42.34;Air
8328.0;14608.0;24441.0;15609.0;26660.0;5457.0;44635.0;45215.0;27500.0;7.4;42.35;Air
8329.0;14627.0;24426.0;15616.0;26768.0;5492.0;44729.0;45198.0;27567.0;7.4;42.34;Air
8330.0;14617.0;24420.0;15558.0;26775.0;5534.0;44747.0;45181.0;27490.0;7.4;42.35;Air
8331.0;14609.0;24397.0;15566.0;26726.0;5581.0;44742.0;45217.0;27403.0;7.4;42.35;Air
8332.0;14540.0;24478.0;15575.0;26744.0;5565.0;44758.0;45197.0;27565.0;7.4;42.35;Air
8333.0;14613.0;24460.0;15562.0;26645.0;5592.0;44796.0;45240.0;27454.0;7.4;42.35;Air
8334.0;14622.0;24406.0;15604.0;26807.0;5521.0;44792.0;45221.0;27536.0;7.4;42.35;Air
8335.0;14615.0;24489.0;15632.0;26764.0;5545.0;44679.0;45220.0;27464.0;7.4;42.33;Air
8336.0;14643.0;24453.0;15602.0;26728.0;5553.0;44730.0;45190.0;27519.0;7.4;42.34;Air
8337.0;14678.0;24416.0;15647.0;26749.0;5596.0;44722.0;45230.0;27456.0;7.4;42.35;Air
8338.0;14706.0;24343.0;15499.0;26759.0;5506.0;44711.0;45281.0;27473.0;7.4;42.35;Air
8339.0;14589.0;24409.0;15582.0;26753.0;5482.0;44700.0;45229.0;27518.0;7.4;42.35;Air
8340.0;14631.0;24444.0;15696.0;26749.0;5517.0;44756.0;45218.0;27438.0;7.4;42.34;Air
8341.0;14667.0;24379.0;15612.0;26736.0;5517.0;44725.0;45233.0;27472.0;7.32;42.34;Air
8342.0;14631.0;24410.0;15630.0;26745.0;5510.0;44713.0;45240.0;27511.0;7.4;42.33;Air
8343.0;14648.0;24434.0;15657.0;26740.0;5507.0;44708.0;45198.0;27510.0;7.4;42.34;Air
8344.0;14673.0;24360.0;15580.0;26754.0;5545.0;44695.0;45217.0;27479.0;7.4;42.34;Air
8345.0;14685.0;24450.0;15526.0;26712.0;5524.0;44775.0;45258.0;27523.0;7.4;42.34;Air
8346.0;14623.0;24419.0;15556.0;26730.0;5547.0;44748.0;45255.0;27517.0;7.4;42.35;Air
8347.0;14630.0;24406.0;15634.0;26771.0;5502.0;44811.0;45239.0;27574.0;7.4;42.35;Air
8348.0;14659.0;24423.0;15531.0;26717.0;5582.0;44796.0;45233.0;27507.0;7.4;42.35;Air
8349.0;14700.0;24414.0;15547.0;26813.0;5547.0;44788.0;45219.0;27509.0;7.4;42.35;Air
8350.0;14638.0;24379.0;15576.0;26723.0;5565.0;44838.0;45189.0;27562.0;7.4;42.34;Air
8351.0;14625.0;24415.0;15614.0;26679.0;5645.0;44745.0;45242.0;27519.0;7.4;42.36;Air
8352.0;14628.0;24441.0;15618.0;26720.0;5508.0;44853.0;45261.0;27545.0;7.4;42.35;Air
8353.0;14602.0;24373.0;15533.0;26703.0;5544.0;44841.0;45202.0;27477.0;7.4;42.35;Air
8354.0;14637.0;24378.0;15585.0;26737.0;5540.0;44812.0;45201.0;27495.0;7.4;42.36;Air
8355.0;14600.0;24413.0;15525.0;26753.0;5540.0;44735.0;45221.0;27490.0;7.4;42.35;Air
8356.0;14697.0;24448.0;15629.0;26699.0;5548.0;44848.0;45159.0;27548.0;7.4;42.36;Air
8357.0;14652.0;24381.0;15507.0;26764.0;5581.0;44856.0;45229.0;27537.0;7.4;42.34;Air
8358.0;14601.0;24400.0;15631.0;26676.0;5556.0;44779.0;45185.0;27541.0;7.4;42.35;Air
8359.0;14652.0;24433.0;15619.0;26769.0;5566.0;44806.0;45214.0;27541.0;7.4;42.35;Air
8360.0;14544.0;24313.0;15581.0;26741.0;5568.0;44663.0;45115.0;27517.0;7.4;42.35;Air
8361.0;14625.0;24355.0;15600.0;26781.0;5565.0;44804.0;45241.0;27452.0;7.4;42.36;Air
8362.0;14649.0;24420.0;15562.0;26684.0;5595.0;44828.0;45259.0;27504.0;7.4;42.36;Air
8363.0;14673.0;24350.0;15571.0;26791.0;5545.0;44776.0;45193.0;27469.0;7.4;42.36;Air
8364.0;14629.0;24437.0;15613.0;26705.0;5577.0;44815.0;45188.0;27530.0;7.4;42.35;Air
8365.0;14696.0;24402.0;15528.0;26688.0;5517.0;44808.0;45200.0;27514.0;7.4;42.35;Air
8366.0;14627.0;24399.0;15546.0;26759.0;5509.0;44781.0;45256.0;27506.0;7.4;42.35;Air
8367.0;14645.0;24452.0;15506.0;26703.0;5576.0;44756.0;45293.0;27440.0;7.4;42.34;Air
8368.0;14624.0;24448.0;15586.0;26749.0;5540.0;44832.0;45157.0;27417.0;7.4;42.35;Air
8369.0;14622.0;24407.0;15589.0;26698.0;5613.0;44755.0;45222.0;27437.0;7.4;42.35;Air
8370.0;14636.0;24335.0;15558.0;26719.0;5513.0;44768.0;45223.0;27489.0;7.4;42.35;Air
8371.0;14594.0;24482.0;15615.0;26704.0;5555.0;44759.0;45214.0;27418.0;7.4;42.35;Air
8372.0;14667.0;24461.0;15609.0;26768.0;5518.0;44835.0;45253.0;27446.0;7.4;42.34;Air
8373.0;14627.0;24393.0;15585.0;26759.0;5533.0;44791.0;45237.0;27490.0;7.4;42.35;Air
8374.0;14575.0;24452.0;15615.0;26749.0;5580.0;44798.0;45200.0;27491.0;7.4;42.35;Air
8375.0;14610.0;24423.0;15590.0;26737.0;5534.0;44761.0;45168.0;27481.0;7.4;42.35;Air
8376.0;14651.0;24466.0;15509.0;26786.0;5510.0;44845.0;45205.0;27493.0;7.4;42.35;Air
8377.0;14615.0;24408.0;15590.0;26700.0;5612.0;44794.0;45213.0;27529.0;7.4;42.34;Air
8378.0;14697.0;24450.0;15591.0;26739.0;5522.0;44803.0;45223.0;27468.0;7.33;42.35;Air
8379.0;14664.0;24413.0;15624.0;26755.0;5520.0;44772.0;45171.0;27478.0;7.4;42.34;Air
8380.0;14736.0;24466.0;15594.0;26706.0;5603.0;44895.0;45207.0;27508.0;7.4;42.35;Air
8381.0;14676.0;24429.0;15633.0;26769.0;5533.0;44867.0;45198.0;27557.0;7.4;42.35;Air
8382.0;14681.0;24433.0;15558.0;26677.0;5493.0;44776.0;45271.0;27554.0;7.4;42.35;Air
8383.0;14595.0;24464.0;15629.0;26723.0;5496.0;44792.0;45228.0;27489.0;7.4;42.35;Air
8384.0;14654.0;24450.0;15599.0;26730.0;5547.0;44874.0;45278.0;27539.0;7.4;42.34;Air
8385.0;14667.0;24411.0;15600.0;26791.0;5487.0;44830.0;45226.0;27555.0;7.4;42.36;Air
8386.0;14699.0;24397.0;15604.0;26711.0;5578.0;44808.0;45184.0;27483.0;7.4;42.34;Air
8387.0;14687.0;24376.0;15591.0;26723.0;5547.0;44856.0;45181.0;27462.0;7.4;42.35;Air
8388.0;14625.0;24516.0;15603.0;26688.0;5542.0;44844.0;45259.0;27495.0;7.4;42.35;Air
8389.0;14718.0;24445.0;15552.0;26693.0;5544.0;44864.0;45195.0;27480.0;7.4;42.35;Air
8390.0;14630.0;24427.0;15637.0;26685.0;5549.0;44852.0;45268.0;27499.0;7.4;42.35;Air
8391.0;14599.0;24441.0;15610.0;26765.0;5518.0;44844.0;45179.0;27573.0;7.4;42.35;Air
8392.0;14588.0;24400.0;15635.0;26692.0;5530.0;44767.0;45194.0;27561.0;7.36;42.35;Air
8393.0;14595.0;24466.0;15645.0;26711.0;5495.0;44810.0;45227.0;27502.0;7.4;42.35;Air
8394.0;14608.0;24461.0;15595.0;26736.0;5553.0;44797.0;45134.0;27510.0;7.4;42.35;Air
8395.0;14671.0;24454.0;15590.0;26731.0;5558.0;44856.0;45269.0;27477.0;7.4;42.35;Air
8396.0;14695.0;24459.0;15607.0;26704.0;5578.0;44833.0;45195.0;27539.0;7.4;42.34;Air
8397.0;14618.0;24490.0;15618.0;26636.0;5595.0;44883.0;45213.0;27480.0;7.4;42.34;Air
8398.0;14620.0;24458.0;15597.0;26681.0;5511.0;44824.0;45219.0;27480.0;7.33;42.36;Air
8399.0;14695.0;24474.0;15560.0;26678.0;5520.0;44828.0;45114.0;27567.0;7.4;42.35;Air
8400.0;14649.0;24512.0;15519.0;26666.0;5498.0;44810.0;45275.0;27485.0;7.4;42.34;Air
8401.0;14637.0;24472.0;15536.0;26652.0;5491.0;44808.0;45187.0;27495.0;7.4;42.34;Air
8402.0;14650.0;24565.0;15639.0;26722.0;5456.0;44752.0;45234.0;27500.0;7.4;42.35;Air
8403.0;14651.0;24478.0;15576.0;26717.0;5472.0;44734.0;45238.0;27551.0;7.4;42.34;Air
8404.0;14706.0;24430.0;15574.0;26803.0;5544.0;44796.0;45179.0;27569.0;7.4;42.34;Air
8405.0;14580.0;24409.0;15602.0;26750.0;5618.0;44895.0;45231.0;27479.0;7.4;42.35;Air
8406.0;14661.0;24465.0;15531.0;26763.0;5518.0;44844.0;45179.0;27594.0;7.4;42.33;Air
8407.0;14669.0;24447.0;15518.0;26709.0;5505.0;44851.0;45207.0;27575.0;7.4;42.34;Air
8408.0;14634.0;24430.0;15639.0;26759.0;5582.0;44807.0;45240.0;27493.0;7.4;42.34;Air
8409.0;14592.0;24384.0;15585.0;26766.0;5546.0;44818.0;45216.0;27468.0;7.4;42.34;Air
8410.0;14618.0;24486.0;15606.0;26709.0;5552.0;44774.0;45185.0;27528.0;7.4;42.34;Air
8411.0;14669.0;24460.0;15543.0;26634.0;5587.0;44760.0;45218.0;27501.0;7.4;42.35;Air
8412.0;14608.0;24411.0;15542.0;26707.0;5436.0;44850.0;45189.0;27539.0;7.36;42.36;Air
8413.0;14653.0;24483.0;15578.0;26700.0;5549.0;44873.0;45235.0;27480.0;7.4;42.35;Air
8414.0;14618.0;24466.0;15591.0;26769.0;5532.0;44842.0;45169.0;27497.0;7.4;42.35;Air
8415.0;14630.0;24440.0;15513.0;26697.0;5548.0;44854.0;45201.0;27491.0;7.4;42.34;Air
8416.0;14643.0;24482.0;15543.0;26666.0;5471.0;44867.0;45221.0;27561.0;7.32;42.34;Air
8417.0;14636.0;24465.0;15517.0;26623.0;5548.0;44857.0;45184.0;27513.0;7.4;42.35;Air
8418.0;14603.0;24406.0;15597.0;26673.0;5570.0;44827.0;45179.0;27507.0;7.4;42.35;Air
8419.0;14604.0;24415.0;15574.0;26648.0;5479.0;44844.0;45151.0;27579.0;7.4;42.35;Air
8420.0;14579.0;24352.0;15495.0;26745.0;5538.0;44830.0;45191.0;27547.0;7.4;42.35;Air
8421.0;14585.0;24466.0;15546.0;26653.0;5512.0;44850.0;45196.0;27532.0;7.4;42.35;Air
8422.0;14666.0;24464.0;15553.0;26711.0;5533.0;44881.0;45209.0;27534.0;7.4;42.34;Air
8423.0;14598.0;24452.0;15558.0;26751.0;5569.0;44836.0;45164.0;27520.0;7.4;42.34;Air
8424.0;14578.0;24459.0;15496.0;26758.0;5547.0;44866.0;45168.0;27534.0;7.4;42.35;Air
8425.0;14641.0;24442.0;15554.0;26730.0;5535.0;44876.0;45074.0;27470.0;7.4;42.34;Air
8426.0;14650.0;24393.0;15566.0;26704.0;5474.0;44863.0;45218.0;27542.0;7.4;42.34;Air
8427.0;14541.0;24487.0;15534.0;26716.0;5575.0;44905.0;45165.0;27545.0;7.4;42.34;Air
8428.0;14597.0;24386.0;15518.0;26680.0;5568.0;44924.0;45207.0;27500.0;7.4;42.34;Air
8429.0;14639.0;24426.0;15539.0;26663.0;5610.0;44820.0;45233.0;27561.0;7.4;42.36;Air
8430.0;14577.0;24444.0;15552.0;26664.0;5481.0;44886.0;45204.0;27573.0;7.4;42.35;Air
8431.0;14661.0;24473.0;15608.0;26732.0;5527.0;44853.0;45195.0;27480.0;7.4;42.35;Air
8432.0;14617.0;24455.0;15545.0;26681.0;5525.0;44871.0;45247.0;27626.0;7.4;42.36;Air
8433.0;14652.0;24520.0;15566.0;26739.0;5459.0;44829.0;45107.0;27551.0;7.4;42.34;Air
8434.0;14637.0;24434.0;15480.0;26692.0;5571.0;44842.0;45245.0;27480.0;7.4;42.34;Air
8435.0;14594.0;24496.0;15534.0;26658.0;5560.0;44894.0;45213.0;27469.0;7.4;42.34;Air
8436.0;14646.0;24402.0;15542.0;26759.0;5563.0;44821.0;45156.0;27560.0;7.4;42.34;Air
8437.0;14589.0;24451.0;15596.0;26640.0;5605.0;44867.0;45204.0;27566.0;7.4;42.36;Air
8438.0;14628.0;24379.0;15498.0;26601.0;5535.0;44851.0;45147.0;27488.0;7.4;42.35;Air
8439.0;14597.0;24438.0;15539.0;26649.0;5498.0;44817.0;45187.0;27459.0;7.4;42.35;Air
8440.0;14535.0;24409.0;15538.0;26668.0;5451.0;44884.0;45173.0;27495.0;7.36;42.34;Air
8441.0;14633.0;24455.0;15512.0;26711.0;5605.0;44815.0;45288.0;27495.0;7.4;42.35;Air
8442.0;14557.0;24413.0;15509.0;26665.0;5566.0;44858.0;45209.0;27470.0;7.4;42.35;Air
8443.0;14651.0;24406.0;15610.0;26723.0;5492.0;44899.0;45192.0;27515.0;7.4;42.35;Air
8444.0;14527.0;24441.0;15542.0;26643.0;5540.0;44848.0;45235.0;27533.0;7.4;42.35;Air
8445.0;14668.0;24443.0;15556.0;26714.0;5580.0;44834.0;45191.0;27479.0;7.4;42.35;Air
8446.0;14650.0;24425.0;15564.0;26701.0;5628.0;44888.0;45212.0;27514.0;7.4;42.36;Air
8447.0;14623.0;24399.0;15585.0;26724.0;5459.0;44866.0;45201.0;27525.0;7.4;42.36;Air
8448.0;14548.0;24453.0;15584.0;26666.0;5600.0;44870.0;45216.0;27550.0;7.4;42.36;Air
8449.0;14606.0;24468.0;15511.0;26690.0;5446.0;44887.0;45234.0;27561.0;7.4;42.36;Air
8450.0;14565.0;24411.0;15530.0;26635.0;5525.0;44846.0;45189.0;27491.0;7.4;42.36;Air
8451.0;14604.0;24391.0;15479.0;26633.0;5504.0;44906.0;45198.0;27444.0;7.4;42.35;Air
8452.0;14601.0;24357.0;15554.0;26675.0;5593.0;44890.0;45166.0;27526.0;7.33;42.36;Air
8453.0;14606.0;24418.0;15523.0;26674.0;5509.0;44881.0;45214.0;27438.0;7.4;42.36;Air
8454.0;14634.0;24448.0;15491.0;26648.0;5531.0;44803.0;45177.0;27524.0;7.4;42.35;Air
8455.0;14648.0;24372.0;15549.0;26589.0;5587.0;44871.0;45182.0;27571.0;7.4;42.36;Air
8456.0;14639.0;24397.0;15494.0;26737.0;5532.0;44846.0;45161.0;27509.0;7.4;42.36;Air
8457.0;14591.0;24333.0;15543.0;26695.0;5492.0;44915.0;45232.0;27560.0;7.33;42.36;Air
8458.0;14595.0;24410.0;15493.0;26667.0;5567.0;44843.0;45268.0;27526.0;7.4;42.36;Air
8459.0;14648.0;24404.0;15579.0;26721.0;5551.0;44903.0;45217.0;27465.0;7.33;42.36;Air
8460.0;14622.0;24433.0;15552.0;26687.0;5514.0;44779.0;45268.0;27509.0;7.4;42.38;Air
8461.0;14614.0;24380.0;15491.0;26658.0;5497.0;44931.0;45241.0;27520.0;7.4;42.36;Air
8462.0;14594.0;24335.0;15506.0;26718.0;5544.0;44880.0;45211.0;27507.0;7.4;42.36;Air
8463.0;14632.0;24415.0;15528.0;26699.0;5559.0;44962.0;45190.0;27462.0;7.33;42.35;Air
8464.0;14616.0;24371.0;15576.0;26731.0;5511.0;44863.0;45200.0;27590.0;7.4;42.35;Air
8465.0;14597.0;24346.0;15544.0;26617.0;5546.0;44857.0;45226.0;27552.0;7.4;42.37;Air
8466.0;14609.0;24357.0;15526.0;26664.0;5484.0;44872.0;45207.0;27529.0;7.4;42.35;Air
8467.0;14669.0;24387.0;15529.0;26716.0;5567.0;44830.0;45221.0;27488.0;7.4;42.36;Air
8468.0;14489.0;24458.0;15557.0;26665.0;5545.0;44975.0;45156.0;27606.0;7.33;42.37;Air
8469.0;14605.0;24406.0;15544.0;26746.0;5522.0;44931.0;45248.0;27569.0;7.33;42.37;Air
8470.0;14564.0;24475.0;15487.0;26737.0;5499.0;44918.0;45207.0;27591.0;7.4;42.36;Air
8471.0;14605.0;24397.0;15569.0;26655.0;5570.0;44793.0;45252.0;27573.0;7.33;42.37;Air
8472.0;14649.0;24326.0;15547.0;26668.0;5529.0;44940.0;45225.0;27579.0;7.4;42.36;Air
8473.0;14686.0;24410.0;15531.0;26676.0;5565.0;44928.0;45239.0;27546.0;7.4;42.36;Air
8474.0;14630.0;24438.0;15441.0;26715.0;5509.0;44957.0;45226.0;27632.0;7.4;42.35;Air
8475.0;14583.0;24349.0;15529.0;26651.0;5500.0;44847.0;45247.0;27448.0;7.4;42.36;Air
8476.0;14524.0;24361.0;15544.0;26643.0;5514.0;44885.0;45186.0;27519.0;7.4;42.36;Air
8477.0;14595.0;24326.0;15515.0;26671.0;5505.0;44972.0;45259.0;27518.0;7.4;42.36;Air
8478.0;14593.0;24450.0;15551.0;26703.0;5575.0;44895.0;45221.0;27555.0;7.4;42.36;Air
8479.0;14633.0;24388.0;15489.0;26712.0;5490.0;44959.0;45179.0;27593.0;7.4;42.37;Air
8480.0;14654.0;24385.0;15480.0;26670.0;5472.0;44880.0;45234.0;27611.0;7.4;42.37;Air
8481.0;14533.0;24447.0;15557.0;26726.0;5502.0;44936.0;45221.0;27569.0;7.4;42.36;Air
8482.0;14593.0;24381.0;15563.0;26737.0;5505.0;44931.0;45120.0;27617.0;7.33;42.37;Air
8483.0;14533.0;24420.0;15539.0;26698.0;5552.0;44901.0;45256.0;27633.0;7.4;42.37;Air
8484.0;14564.0;24352.0;15531.0;26647.0;5575.0;44935.0;45241.0;27568.0;7.4;42.37;Air
